performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,1561,5,wlsdk***예매자,2024.03.25,조회 24,"공감 0
공감하기",재밌다!!!,"ㅋ진짜 깔깔극이에요!!!
너무 재미있고 재미있는 극이다!!!"
24002031,1562,5,dgfrce10***예매자,2024.03.25,조회 19,"공감 0
공감하기",재밌게 봣습니다,재밌게 봣습니다 사운드가 빵빵하네요
24002031,1563,5,ssh***예매자,2024.03.25,조회 22,"공감 0
공감하기",재밌게 잘 봤어요,너무 웃겨서 일주일의 스트레스가 다 날아갔어요
24002031,1564,4,ek0***예매자,2024.03.25,조회 35,"공감 0
공감하기",다아이몬드 살롱,내게 주어진 기회
24002031,1565,5,ahqjadm***예매자,2024.03.25,조회 37,"공감 0
공감하기",잘생겼다 ㅎㅎㅎ,잘생겼다 ㅎㅎㅎ~~~♧
24002031,1566,4,aaron***예매자,2024.03.25,조회 45,"공감 0
공감하기",포인트 주세요.,친구랑 볼수있는 최고의 작품아닌가요? 웃음이 넘치는 극이 많지않아서 무겁지않게 신나게 볼수있는 신나는 극이란거 하나로도 충분히 최고의 추천극입니다. 지인 단체관람 이벤트로도 좋습니다.
24002031,1567,5,aaron***예매자,2024.03.25,조회 24,"공감 1
공감하기",넘 잘봤어요,친구랑 볼수있는 최고의 작품아닌가요? 웃음이 넘치는 극이 많지않아서 무겁지않게 신나게 볼수있는 신나는 극이란거 하나로도 충분히 최고의 추천극입니다.ㅎㅎㅎ
24002031,1568,4,due***예매자,2024.03.25,조회 43,"공감 0
공감하기",사찬의 쓰임새,"글루미한 극을 이렇게 활용하다니... ㅎㅎㅎ
재밌다.
그 외에 많은 배우들의 필모를 살린 애드립...

좀 과해서 피곤한 감은 있지만... 즐거이 보다보면.. 어느새 1막도 지나고 2막도 지나고...

잘 봤습니다."
24002031,1569,5,bbb05***예매자,2024.03.25,조회 27,"공감 0
공감하기",보고 또 봐도 또 볼 뮤지컬,"진짜 재밌어요 보는 내내 별 생각없이 웃고 나올 수 있고 넘버들이 너무 좋아서 자꾸 귀에 멤돌아요...
배우님들이 넘 잘해요. 최호승 배우님 골반에 자아가 있는거같아요."
24002031,1570,5,tkddk1***예매자,2024.03.25,조회 27,"공감 1
공감하기",뮤지컬 〈웨스턴 스토리〉,너무 유쾌한 뮤지컬 이었습니다! 웃느라 시간 가는줄 몰랐어요! 꽤 긴 뮤지컬 이지만 전혀 길게 느껴지지 않아요!!
24002031,1571,5,hoiw***예매자,2024.03.25,조회 38,"공감 0
공감하기",배우들 필모를 알수록 더 재밌는 극,배우들 필모를 알수록 더 재밌는 극
24002031,1572,5,qewooh***예매자,2024.03.25,조회 30,"공감 0
공감하기",서부의 찬미! 아름다운 결말!,"도쿠쥬마… 아니; 다이아몬드 쌀롱에서 펼쳐지는 서부의 거칠고 자유로운 생명력에 대한 찬미가 강렼하게 느껴졌습니다!
다온 심덕… 아니 다온 제인의 이폴리타 같은 매력에 런닝타임이 순식간에 가버렸습니다! 마치 하나비 처럼!"
24002031,1573,5,skdy***예매자,2024.03.25,조회 25,"공감 0
공감하기",웨스턴스토리,배우분들 다 너무 잘하시고 웃겨 죽어요 ㅠㅠ
24002031,1574,5,blackspace1***예매자,2024.03.25,조회 19,"공감 0
공감하기",재밌다!,너무 재밌게 웃다왔다
24002031,1575,5,gmfrs***예매자,2024.03.25,조회 17,"공감 0
공감하기",재미있어요,재미있어요
24002031,1576,5,gmfrs***예매자,2024.03.25,조회 12,"공감 0
공감하기",재미있어요,재미있어요
24002031,1577,5,gmfrs***예매자,2024.03.25,조회 12,"공감 0
공감하기",재미있어요,재미있어요
24002031,1578,4,ujjoaj***예매자,2024.03.25,조회 13,"공감 0
공감하기",재밌었어요!,배우분들이 너무 잘해요! 넘버들도 좋구! 진짜 많이 웃었어요!
24002031,1579,5,lovem***예매자,2024.03.25,조회 14,"공감 0
공감하기",??,????
24002031,1580,1,cjsghkskg***예매자,2024.03.25,조회 83,"공감 0
공감하기",재밌으나 과하다,"지난시즌에 재밌게 본 극이었긴한데
이번시즌 뭔가 어수선하고 다들 너무 장난만치는거같고 되도않는 개그... 좀 힘들었다..."
24002031,1581,5,dog9***예매자,2024.03.25,조회 16,"공감 0
공감하기",최고였습니다,"빅벨킴 보러 간건데 다른 배우님들도 너무 유쾌하고 재밌어서 시간가는 줄 모르고 깔깔깔 행복하게 웃고 즐기다가 나왔어요!! 왜 인기가 많은지 알 것 같아요! 경기도민이라서 혜화에 가는게 멀어서 힘든데.ㅠ.ㅠ 진짜 가까웠음 회전문도 더 많이 했을 거 같아요! 끝나기 전에 꼭 한 번 더 보러 갈게요!
빅벨킴 최고"
24002031,1582,5,leeyeaji***예매자,2024.03.25,조회 10,"공감 0
공감하기",너무 좋았습니다.,너무 좋았습니다.
24002031,1583,5,leeyeaji***예매자,2024.03.25,조회 9,"공감 0
공감하기",너무 좋았습니다.,너무 좋았습니다.
24002031,1584,5,tndus5***예매자,2024.03.25,조회 10,"공감 0
공감하기",재미있었어요,즐거웠어요
24002031,1585,5,ki***예매자,2024.03.25,조회 15,"공감 0
공감하기",뮤지컬 〈웨스턴 스토리〉,뮤지컬 〈웨스턴 스토리〉 강력 추천!!
24002031,1586,4,lia14***예매자,2024.03.25,조회 15,"공감 0
공감하기",기깔나는 깔깔극 최고입니다,시작부터 끝까지 재미 감동 무엇 하나 놓치지 않은 극이 감탄스럽기도 하면서 한없이 웃겨서 배꼽 빠지도록 웃는 것 같아요!!
24002031,1587,5,yyang1***예매자,2024.03.25,조회 10,"공감 0
공감하기",재밋어요,정말정말 재밌게 봣어요
24002031,1588,3,ehalth***예매자,2024.03.25,조회 42,"공감 0
공감하기",B급 서부뮤지컬,가볍게 보기엔 좋지만 제 취향은 아니였습니다
24002031,1589,5,goga***예매자,2024.03.25,조회 10,"공감 0
공감하기",재밌게 봤습니다~,"애드립이 많아서 공연을 많이 본 사람들이 더 재밌게 볼 수 있을거 같아요~
저는 아주 재밌었습니다..!"
24002031,1590,5,rose9***,2024.03.25,조회 11,"공감 0
공감하기",서부는 여전히,너무재밌게 봤습니다 눈물흘리면서봤어요
24002031,1591,5,tabbykil***예매자,2024.03.25,조회 9,"공감 0
공감하기",재밌습니다!,재밌습니다! 진짜 웃겨요 ㅋㅋㅋ
24002031,1592,5,sang1***예매자,2024.03.25,조회 11,"공감 0
공감하기",재미있다,배우들의 연기와 대사가 너무 재밌다 그동안 볼 수없었던 코메디와 화려한 애드립으로 매회 재미있고 신선하다 짜임새가 허술한 대본을 배우들이 매공연 열심히 채우고있는게 아쉽지만 재미있고 추천할만하다 지루한일상 재미를 원한다면 강추한다. 재밌다
24002031,1593,5,ls0***예매자,2024.03.25,조회 33,"공감 0
공감하기",비어있는 대본을,"배우들이 혼신의 힘으로 채워넣는 작품
왜 초연 배우들이 거의 다 안나오는지 이해된다..
물론 배우들은 너무 잘하고 재밌음
넘버도 좋고 신나고 좋은데
늘어지는거 쳐내고 인터 없애서 110분정도 해도 됐을듯"
24002031,1594,5,allison7***예매자,2024.03.25,조회 8,"공감 0
공감하기",재밌어요,너무 웃겨요
24002031,1595,4,allison7***예매자,2024.03.25,조회 16,"공감 0
공감하기",너무 웃긴 극,너무 웃기고 재밌고 감동적이에요
24002031,1596,5,cooe***예매자,2024.03.25,조회 7,"공감 0
공감하기",좋아요,좋아요
24002031,1597,5,gmfrs***예매자,2024.03.25,조회 5,"공감 0
공감하기",재미있어요,재미있어요
24002031,1598,5,gmfrs***예매자,2024.03.25,조회 8,"공감 0
공감하기",재미있어요,재미있어요
24002031,1599,5,gmfrs***예매자,2024.03.25,조회 8,"공감 0
공감하기",재미있어요,재미있어요
24002031,1600,5,gmfrs***예매자,2024.03.25,조회 7,"공감 0
공감하기",재미있어요,재미있어요
24002031,1601,5,ehdjs***예매자,2024.03.25,조회 10,"공감 0
공감하기",복수,웃음을 참는 노력이라도 보여주세요 빌리ㅋㄱㄲ
24002031,1602,5,jaann***예매자,2024.03.25,조회 12,"공감 0
공감하기",재미있게 즐길수 있는극,재미있게 즐길수 있는극
24002031,1603,5,vanye***예매자,2024.03.25,조회 9,"공감 0
공감하기",유쾌한 무지컬,"지루하지 않게 너무 재미있는 뮤지컬이었어요.
간만에 웃으며 즐겁게 봤습니다."
24002031,1604,5,hcr1***예매자,2024.03.25,조회 10,"공감 0
공감하기",좋아요,좋아요
24002031,1605,5,rlatnal***예매자,2024.03.25,조회 10,"공감 0
공감하기",기깔나는 서부 코미디극..>!!!!,"너무너무 재미있게 많이 웃다가 나왔습니다!!!
서부로 힐링하러 오세요~"
24002031,1606,5,kimha***예매자,2024.03.25,조회 11,"공감 0
공감하기",웃고싶을 때 보기 좋은 극,처음부터 끝까지 너무 재밌어서 좋았어요!! 엄청 웃다 나왔네요ㅋㅋㅋㅋ
24002031,1607,5,wjdalsw***예매자,2024.03.25,조회 13,"공감 0
공감하기",좋았습니다.,생각보다 더 앞자리라서 좋았고 양쪽 사이드로 배우들이 이동할땐 잘 보이지 않았지만 대체적으로 만족합니다. 기억에 남는 넘버는 없지만 배우들의 애드립이나 공연은 좋았습니다. 다른캐슷으로 또 보고싶은 정도입니다.
24002031,1608,5,yo***예매자,2024.03.25,조회 15,"공감 0
공감하기",나도 삶의 주인공~,"내용도 유쾌하고 너무 즐거웠어요 골반 춤은... 부..부담스럽지만 웃으면서 봤어요 ㅎ
특히 마지막에 해리버드 송이 뭔가 맘에 와닿더라구요
나도 내삶의 주인공~ 오늘도 멋졌어 ㅋㅋ가사가 다 생각은 안나지만 참 좋더라구요~
자둘 자셋 하려고 예매해 뒀습니다 서부에서 또 만나요^^"
24002031,1609,5,maika***예매자,2024.03.25,조회 9,"공감 0
공감하기",재미있었어요,잘 봤습니다
24002031,1610,5,sayh***예매자,2024.03.25,조회 9,"공감 0
공감하기",재밌습니다,배우가 필모개그해서 그거 못알아들으면 소외감 느낄 수도 있어요
24002031,1611,4,gkdis***예매자,2024.03.25,조회 10,"공감 0
공감하기",즐거워요,댕로에 귀한 깔깔극
24002031,1612,5,sodom***예매자,2024.03.25,조회 6,"공감 0
공감하기",좋은 공연 감사합니다,와이어트 골반 ??
24002031,1613,5,rlfgid8***예매자,2024.03.25,조회 6,"공감 0
공감하기",잘봤습니다,잘봤습니다
24002031,1614,5,amy4***예매자,2024.03.25,조회 6,"공감 0
공감하기",굿,대학로 깔깔극 중에 최고
24002031,1615,5,amy4***예매자,2024.03.25,조회 7,"공감 0
공감하기",재밌어요,배우들 애드립도 너무 재밌고 넘버도 좋아요
24002031,1616,5,inyoung0***예매자,2024.03.25,조회 6,"공감 0
공감하기",굿,재밌어요
24002031,1617,5,meshab***예매자,2024.03.25,조회 24,"공감 0
공감하기",예상외의 캐스팅인데 찰떡인 재범와이어트,첫공 보고 숨넘어가는 줄 알았습니다. 최약체(?)로 보이는 재범 와이어트는 캐스팅 공개 당시부터 굉장히 의외였었는데 허를 찌르는 허약허당미를 마음껏 발산하는 모습을 보며 배우는 배우다 싶었습니다. 천의얼굴 김재범 와이어트 또 보고 싶어요.
24002031,1618,5,meshab***예매자,2024.03.25,조회 23,"공감 0
공감하기",비싸긴해도 1층이 좋네요.,"호승와이어트가 눈앞에서 골반도 돌려주는 이벤트가 있을 거라곤 예상하지 못했었는데요. 그것이 실제로 일어났습니다(?).
초연때도 재밌게 봤지만 역시나 재연때도 재밌네요."
24002031,1619,5,dino***예매자,2024.03.25,조회 5,"공감 0
공감하기",좋아요,재밌어요 좋아요
24002031,1620,5,dino***예매자,2024.03.25,조회 7,"공감 0
공감하기",재밌어요,좋아요 재밌어요
24002031,1621,5,dino***예매자,2024.03.25,조회 8,"공감 0
공감하기",좋아요,재밌어요 좋아요
24002031,1622,5,charlie***예매자,2024.03.25,조회 7,"공감 0
공감하기",재밌어요,죽고 죽이고 팍팍한 대학로에 한 줄기 빛 같은 깔깔극
24002031,1623,5,charlie***예매자,2024.03.25,조회 11,"공감 0
공감하기",가볍게 웃다 나올 수 있는 작품,이지만 어쩐지 희망찬 느낌과 함께 극장을 나올 수 있어요
24002031,1624,5,qmffndnl***예매자,2024.03.25,조회 8,"공감 0
공감하기",웨스턴스토리,재밌어요
24002031,1625,5,hde3***예매자,2024.03.25,조회 12,"공감 0
공감하기","웃다가 눈물 흘리고 갑니다
라이브 후기",최고예요.....
24002031,1626,5,min39***예매자,2024.03.25,조회 12,"공감 0
공감하기",재밌었어요,지철빌리최고
24002031,1627,5,kh***예매자,2024.03.25,조회 17,"공감 0
공감하기",김지철 잘생기고 멋있음,최호승 골반 실화냐고요 이거
24002031,1628,5,55c5***예매자,2024.03.25,조회 5,"공감 0
공감하기",좋았어요,좋았어요
24002031,1629,5,hase2***예매자,2024.03.25,조회 7,"공감 0
공감하기",웨스턴스토리,"아는 맛인데 재밌다, 넘버가 너무좋고 흥난다,"
24002031,1630,5,hase2***예매자,2024.03.25,조회 6,"공감 0
공감하기",웨스턴스토리,아 정민와이어트 캐릭터찰떡 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 멋있는데 춤도 잘추는데 그 목청으로 그말투 규원빌리랑 ㅋㅋㅋㅋ 재밌다
24002031,1631,5,jyl1***예매자,2024.03.25,조회 7,"공감 0
공감하기",추천합니다,추천합니다
24002031,1632,5,skqldi***예매자,2024.03.25,조회 12,"공감 0
공감하기",와이어트읳골반쇼..,나도 이벤트석 앉고 시ㅍ다..
24002031,1633,4,n***예매자,2024.03.25,조회 18,"공감 0
공감하기",아니 이거 뭐에요 ㅋㅋㅋㅋㅋ,"진심 재범배우 진짜 너무 웃겨서 ㅋㅋ
숨쉬듯 나오는 애드립이 진짜 ㅋㅋ

오랜만에 웃긴극 해서 신나서 하는거 같기도 하고 ㅋㅋㅋㅋㅋ
뭐 배우들 다 너무 잘하고!

1막에 비해 2막이 좀 늘어지는 느낌이라 아쉬웠고..
인터없이 하길 바랬는데 그래도 좋았어요!"
24002031,1634,5,sjsoy***예매자,2024.03.25,조회 8,"공감 0
공감하기",첫공 찢었어요,너무재밌습니다
24002031,1635,5,coso***예매자,2024.03.25,조회 16,"공감 0
공감하기",프리콜 데이...? 7시까지 입장...,반반차 써냈어요 제가 뭔 힘이있나요
24002031,1636,5,coso***예매자,2024.03.25,조회 8,"공감 0
공감하기",빨리 스콜주세요,뉴캐들 스콜 박제 빨리 할 수 있게 해주세요
24002031,1637,5,coso***예매자,2024.03.25,조회 9,"공감 0
공감하기",박규원 잘생겼다,"내 이름 빌리 후커!!!!!
서부 최고의 악당이 될 그 이름
누구도 날 쓰러트릴 수 없어"
24002031,1638,5,lame***예매자,2024.03.25,조회 6,"공감 0
공감하기",좋았어요,좋았어요
24002031,1639,5,dlwlt***예매자,2024.03.25,조회 7,"공감 0
공감하기",나의 인생 깔깔극,오렌디아죠띠.... 너무좋아요
24002031,1640,4,sgl990***예매자,2024.03.25,조회 11,"공감 0
공감하기",서부의 왕~!!랄라랄라라~랄라랄라라~,메타개그 너무 웃겨요ㅋㅋㅋ 다들 진짜 너무 잘합니다~~!! 좋아요!! 노래도 너무 좋아요~!!
24002031,1641,5,dmavy***예매자,2024.03.25,조회 6,"공감 0
공감하기",신난당,신난당 너무 쟈밌어요
24002031,1642,5,bisbis***예매자,2024.03.25,조회 7,"공감 0
공감하기",다시 돌아온 서부,여전히 재밌다. 로딩되면 더 재밌을것 같긴한데 지금도 재밌다! 최호승 와이어트의 자아를 가진 골반 너무 ㅇㅁㅇ
24002031,1643,5,qorwltn0***예매자,2024.03.25,조회 7,"공감 0
공감하기",내가 바로 서부의 왕,돌아온 서부 역시 재밌어요
24002031,1644,5,hw971***예매자,2024.03.25,조회 11,"공감 0
공감하기",재범배우,왤케웃겨요 ㅋㅋㅋ
24002031,1645,5,twojin***예매자,2024.03.25,조회 6,"공감 0
공감하기",너무 재밌습니다,너무 재밌습니다 강력추천해요
24002031,1646,5,sou***예매자,2024.03.25,조회 4,"공감 0
공감하기",웨스턴,너무 재밌어요
24002031,1647,5,deepblu***예매자,2024.03.25,조회 9,"공감 0
공감하기",난 이세상을 가진 서부의 왕~~~~~,"넘버들 너무 신나고 배우분들 애드립도 진짜 너무 재밌고 신나요.
얼른 또보고싶어요."
24002031,1648,5,deepblu***예매자,2024.03.25,조회 10,"공감 0
공감하기",최고에요.,"초연부터 사랑했던 웨스턴스토리!!!
호승와이어트 진짜 최고에요!!!!!!"
24002031,1649,5,dlrlwjrdl***예매자,2024.03.25,조회 8,"공감 0
공감하기",그가 오고 있어,"웨스턴스토리 재밌어요

강추..

저번시즌보다 더 웃겨요"
24002031,1650,4,nanjo***예매자,2024.03.25,조회 13,"공감 0
공감하기",서부의 아니 대학로의 깔깔극,"정말 2시간반 웃나 나올 수 있어요
친구 가족 그 누구든 대학로에서 멀 보지 싶으면
다야몬드 살롱 유플 지하로 오면됩니다??????"
24002031,1651,5,hwany***예매자,2024.03.25,조회 5,"공감 0
공감하기",강추,배우들 애드립 최고 진짜 웃기고...다들 진짜 주인공!!!
24002031,1652,5,jgy***예매자,2024.03.25,조회 5,"공감 0
공감하기",복수,를 원해
24002031,1653,5,hll4***예매자,2024.03.25,조회 6,"공감 0
공감하기",굿,"좋아요 정말로 좋아요
저라면 이거 몇번씩봐요
좋아요
추천하고싶어요
안본분이있디면 보러가시길
좋으니까요"
24002031,1654,5,poo***예매자,2024.03.25,조회 8,"공감 0
공감하기",웨스턴스토리가 돌아왔다,초연도 정말 재밌게 봤는데 재연에도 재밌는 장면들도 많고 배우님들도 노래를 정말 잘부르십니다 자주 찾아올게요!
24002031,1655,5,hwany***예매자,2024.03.25,조회 6,"공감 0
공감하기",웨스턴,넘버도 좋고 재밌어요
24002031,1656,5,annade***예매자,2024.03.25,조회 6,"공감 0
공감하기",와 엄청 웃고 나옴,왜 인터가 있는지 알겠음 배우들과 나를 위해서임
24002031,1657,5,jgy***예매자,2024.03.25,조회 5,"공감 0
공감하기",bbb,bbb
24002031,1658,5,kimsohee***예매자,2024.03.25,조회 6,"공감 0
공감하기",서부에는 사랑이 넘쳐요,럽 이즈 럽 이즈 럽 이즈 럽.....
24002031,1659,5,yunyj0***예매자,2024.03.25,조회 8,"공감 0
공감하기",기빨리지만 재밌어요,"연뮤덕이 보기에는 진짜 재밌습니다
넘버도 은근 좋아요"
24002031,1660,5,ever3***예매자,2024.03.25,조회 4,"공감 0
공감하기",good,good
24002031,1661,5,ever3***예매자,2024.03.25,조회 1,"공감 0
공감하기",good,good
24002031,1662,5,ecstasyjin0***예매자,2024.03.25,조회 4,"공감 0
공감하기","진짜 최고로
라이브 후기",웃기거 감동도 있는 서부극
24002031,1663,5,ecstasyjin0***예매자,2024.03.25,조회 5,"공감 0
공감하기",대학로 대표 깔깔극,너무 재미있습니다
24002031,1664,5,ehdrmfl0***예매자,2024.03.25,조회 5,"공감 0
공감하기",최고!,호승와이어트 최고에요!
24002031,1665,5,kah0***예매자,2024.03.25,조회 7,"공감 0
공감하기",재미유쾌,즐거운 스토리 너무 좋았어요
24002031,1666,5,sawon4***예매자,2024.03.25,조회 8,"공감 0
공감하기","오늘도 재밌었다
라이브 후기","안좋았던 컨디션도 2시간반 깔깔 웃으면 돌아온다
웨스턴스토리 최고 나만의 만병통치약 나의 화타"
24002031,1667,4,syj***예매자,2024.03.25,조회 9,"공감 0
공감하기",난 이 세상을 가진 서부의 왕,여전히 유쾌한 다이아몬드 살롱
24002031,1668,5,as93***예매자,2024.03.25,조회 5,"공감 0
공감하기",웨스턴,간만에 빵빵 터지고 나왔습니다 특히 오렌지 아저씨는 영상으로만 등장해도 왤케 웃긴지 재밌게 잘보고 나왔습니다
24002031,1669,5,skyea***예매자,2024.03.25,조회 8,"공감 0
공감하기",대학로에 몇 없는 소중한 깔깔극 웨스턴 스토리,다시 돌아온 웨스턴 스토리는 여전히 재밌고 배우들도 누구 하나 빠지지 않고 다들 너무 잘하시네요 금방 또 보러 가야겠어요
24002031,1670,5,dud3***예매자,2024.03.25,조회 4,"공감 0
공감하기",웨스턴 스토리,재미있어요!!
24002031,1671,5,bhyw***예매자,2024.03.25,조회 5,"공감 0
공감하기",엄청 웃었네요,뮤지컬을 좋아하고 자주 보는 관객으로서 좋아하는 작품과 아는 작품의 메타개그가 나올 때마다 너무 재미있었습니다 사찬 음악을 사용한 것도 좋았어요ㅋㅋㅋㅋ
24002031,1672,5,amicia8***예매자,2024.03.25,조회 3,"공감 0
공감하기",재미있어요,이번시즌도 너무 재미있아요!!!!
24002031,1673,5,dmswjd3***예매자,2024.03.25,조회 4,"공감 0
공감하기",재미있어요,또보고싶어요
24002031,1674,5,cih8***예매자,2024.03.25,조회 3,"공감 0
공감하기",재밌었어요,웃으면서 볼 수 있어요
24002031,1675,5,worl***예매자,2024.03.25,조회 4,"공감 0
공감하기",웨스턴,"골반이 살아있어,,,, 골반 그가 다가오고 있어 .."
24002031,1676,5,gytjddms***예매자,2024.03.25,조회 4,"공감 0
공감하기",좋았어요,좋았어요
24002031,1677,5,ymx***예매자,2024.03.25,조회 6,"공감 0
공감하기",오렌지아조씨…?,"만을 기다리며 1막을 봤어요…
오렌지아저씨짱"
24002031,1678,5,kim***예매자,2024.03.25,조회 3,"공감 0
공감하기",즐거워요,뇌 빼고 보기 좋은 뮤지컬 1위
24002031,1679,5,pebbl***예매자,2024.03.25,조회 5,"공감 0
공감하기",초연에,"재범와이어트 안온거 아쉬웠는데
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

네 아주 잘 봤습니다^__________________^
범와이어트 숨쉬듯 날리는 애드립에 감탄하고
호승와이어트 골반이 너무 숭한데 웃기고ㅋㅋㅋㅋㅋ
정민와이어트 기대 중입니다(와이어트 콜렉터 나야나)"
24002031,1680,5,sylp***예매자,2024.03.25,조회 4,"공감 0
공감하기",너무 웃겨요,내용도 너무 좋고 기분좋게 웃을 수 있어서 행복했어요
24002031,1681,5,kim***예매자,2024.03.25,조회 4,"공감 0
공감하기",정신없이 웃었어요,마음 편히 볼 수 있는 속편한 뮤지컬
24002031,1682,5,ujin2***예매자,2024.03.25,조회 4,"공감 0
공감하기",웨스턴 스토리,서부의 와아아앙
24002031,1683,5,panda6***예매자,2024.03.25,조회 6,"공감 0
공감하기",대학로 깔깔극의 등장 다들 긴장해라,"공연 시작부터 끝까지 긴장을 놓칠 수 없는 공연
여기서 어떻게 더 웃길 수 있나? 싶었는데 끝의 끝까지 볼 수 있는 공연이네요ㅋㅋㅋㅋ 앞으로 몇번 더 볼 것 같아요ㅋㅋ 너무 재밌습니다 여러분 강추합니다!!!! 다 큰 성인 남자의 골반을 너무 많이 본 것 같아요 ㅋㅋㅋㅋㅋ"
24002031,1684,5,32177***예매자,2024.03.25,조회 5,"공감 0
공감하기",꿈이 가득한 서부!,재미있는 것도 당연하지만 꿈을 찾아 나서는 각자의 이야기가 있어서 더욱 좋아하는 작품이에요!!
24002031,1685,5,dbfla***예매자,2024.03.25,조회 3,"공감 0
공감하기",재미있었습니다,재미있었습니다
24002031,1686,4,tlsgy9***예매자,2024.03.25,조회 3,"공감 0
공감하기",좋아요,간만에 재미있는 공연 봤어요
24002031,1687,5,russiane***예매자,2024.03.25,조회 4,"공감 0
공감하기",웨스턴스토리,기깔나는 뮤지컬!!!
24002031,1688,5,aus***예매자,2024.03.25,조회 3,"공감 0
공감하기",너무 웃겨요,정말 매내 깍깍 웃다가 나왔네요 얼룩소 욱빌리 기여워요 ㅠㅠㅋㅋ
24002031,1689,5,s5071***예매자,2024.03.25,조회 5,"공감 0
공감하기",힐링되는 서부극 세계 정복이 가까워 왔다,"내가 전혀 기대하지 않았던 곳에서 매순간 이런 각양각색의 멘트와
무대위 배우님들의 연기들 대학로 힐링 맛집이에요
이런 극 정말 심장이 쿵쾅거리게 참 소중해요
배우님들 극 끝내고 내려가실때엔 맘껏 뿌듯하셔도 돼요 퐈이팅요"
24002031,1690,5,pebbl***예매자,2024.03.25,조회 5,"공감 0
공감하기",최고의 깔깔극,"뭔가 부끄러워하며 몰래 웃게되는 극이네요ㅋㅋㅋㅋㅋ
보면서 이게 뭐지?^_______________^
집에 와서 계속 생각했어요
특히 호승 와이어트ㅋㅋㅋㅋㅋㅋ ㄹㅇ 도른자 인정입니다"
24002031,1691,5,bo1***예매자,2024.03.25,조회 4,"공감 0
공감하기",너무 재밌어요,호승와이어트 최고최고
24002031,1692,5,dlthdu***예매자,2024.03.25,조회 4,"공감 0
공감하기",규빌리 짱...,규빌리 너무 웃기고 귀엽고 다 해요 ㅠㅠ 최고
24002031,1693,5,dkdiw***예매자,2024.03.25,조회 4,"공감 0
공감하기",정말 재미있어요,2시간 넘게 웃을 수 있는 극!
24002031,1694,5,yen***예매자,2024.03.25,조회 4,"공감 0
공감하기",잘봤습니다,재밌게 잘봤어요~
24002031,1695,5,chaibini071***예매자,2024.03.25,조회 5,"공감 0
공감하기",깔깔극,2시간이 넘는 시간 동안 엄청 웃다 나왔어요ㅋㅋㅋㅋ
24002031,1696,5,agoo***예매자,2024.03.25,조회 5,"공감 0
공감하기","즐거운 공연, 강추!","배우들의 노래, 춤, 센스 아주 다채로운 매력이 가득한 공연이었습니다!"
24002031,1697,5,dkdiw***예매자,2024.03.25,조회 4,"공감 0
공감하기",뮤지컬 웨스턴 스토리,2시간 넘게 웃을 수 있는 극!
24002031,1698,5,061***예매자,2024.03.25,조회 3,"공감 0
공감하기",웃겨,재미나 ㅋㅋㅋㅋ
24002031,1699,5,avn0***예매자,2024.03.25,조회 3,"공감 0
공감하기",재밌어요!!,내가바로 주인공 여기자꾸 맴도네요 그만큼 중독성있고 재미있는 공연이었습니다.
24002031,1700,5,kgm***예매자,2024.03.25,조회 3,"공감 0
공감하기","추천합니다!
라이브 후기",시원하게 웃고 즐기는 공연! 최고!
24002031,1701,5,rom***예매자,2024.03.25,조회 2,"공감 0
공감하기",좋아요,완전 해피해지는 극입니다!
24002031,1702,5,gmlwn22***예매자,2024.03.25,조회 2,"공감 0
공감하기",추천합니다,정말 재밌었어요
24002031,1703,5,dingga1***예매자,2024.03.25,조회 2,"공감 0
공감하기",서부,기깔나게 재미나다
24002031,1704,5,agoo***예매자,2024.03.25,조회 2,"공감 0
공감하기",즐거운 공연♡,요즘 서부가는 재미에 푹 빠졌습니다♡
24002031,1705,5,song950***예매자,2024.03.25,조회 2,"공감 0
공감하기",재밌게 잘 봣습니다!,회전도는중
24002031,1706,5,yee0***예매자,2024.03.25,조회 8,"공감 0
공감하기",페어따라 갈릴듯한...,최호승 최수진 최고
24002031,1707,5,sourire***예매자,2024.03.25,조회 4,"공감 0
공감하기",웨스턴 스토리,진짜 말그대로 서부극. 너무웃겨요ㅋㅋㅋㅋ
24002031,1708,5,reh***예매자,2024.03.25,조회 1,"공감 0
공감하기",영웅이 필요할땐 나를 불러,너무 재밌습니다. 요즘 깔깔극 참 필요해요.
24002031,1709,5,miniye***예매자,2024.03.25,조회 4,"공감 0
공감하기",재연 캐스팅 너무 잘한거 같아요!,센스있고 잘하는 배우들을 잘섭외했네요ㅋㅋㅋ 노래나 연기도 모두 안정적인걸 넘어서 즉흥적인 장면들을 가지고 노는게 너무 재밌어요
24002031,1710,5,jyk***예매자,2024.03.25,조회 7,"공감 0
공감하기",강아지는 좀,사람 강아지 취급하는건 좀 노잼임 이제 그만
