performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
입장 때부터 세계꽌에 충실한 모습들이 몰입도를 더 높여줘요
준과 양철의 관계가 깊어질수록 극에 대한 만족감이 커져갑니다"
24001224,2446,4,kpj***예매자,2024.03.07,조회 31,"공감 0
공감하기",...,꼭 보세요~~~
24001224,2447,5,pooh3***예매자,2024.03.07,조회 12,"공감 0
공감하기",좋아요,오즈 너무 좋아요
24001224,2448,5,s021***예매자,2024.03.07,조회 16,"공감 0
공감하기",세트가 귀여워요,오늘은 기분이 어떠신가요
24001224,2449,5,dalae***예매자,2024.03.07,조회 27,"공감 0
공감하기",쓸모없어 보이는 것에서 의미를 찾아주는 사람,"초연 때 정말 많이 사랑받은 작품이라고 들었습니다. 기대를 안고 공연장에 찾았는데 생각보다 더 재밌었습니다.
준의 무료한 일상에 의미를 가져다 준 양철이의 말이 인상깊었습니다. 현대인들도 준과 같이 무료하고 반복적인 일상을 살고 있다고 생각합니다. 하지만 이 극의 양철이 건네는 ‘쓸모없어 보이는 것에서 의미를 찾아주는 사람이잖아요?‘ 라는 대사가 준 뿐만 아니라 현대인들에게도 위로를 건네줍니다. 우리의 무료하고 반복적인 일상은 쓸모없어 보이지만 어쩌면 쓸모없어 보이는 일을 의미있게 바꾸는 일을 하고 있었던 건 아닐까 되돌아보게 만들어요.
웃음과 감동을 주는 마음까지 따뜻해지는 작품이었습니다."
24001224,2450,5,rmlove0***예매자,2024.03.07,조회 20,"공감 0
공감하기",오픈런뛰어주셈,제발요
24001224,2451,5,quin***예매자,2024.03.07,조회 17,"공감 0
공감하기","신나는 힐링 공연
라이브 후기",너무 즐겁게 힐링하며 봤어요
24001224,2452,5,kayujuic***예매자,2024.03.07,조회 13,"공감 0
공감하기",재밌어요,마음이 따듯해지는 극... 21세기 현대에 꼭 필요한 극...
24001224,2453,5,wlrkd***예매자,2024.03.06,조회 24,"공감 0
공감하기",재미있어요!!,재미있어요!!재미있어요!!재미있어요!!
24001224,2454,5,akf***예매자,2024.03.06,조회 30,"공감 0
공감하기",재미와 따스함을 갖춘 유쾌한 작품!,이야기가 참 따듯해서 좋았습니다! 동시대적인 관점에서 볼 만한 요소들이 극에 녹아 들어있어 일부 부분에선 깊게 공감하기도 했고요. 극적인 장치들로 관객을 극에 참여시키는 점도 독특하고 또 재미있었습니다. 친구랑 혹은 가족이랑 같이 보기 좋은 극입니다! 추천추천~
24001224,2455,4,Too***예매자,2024.03.06,조회 32,"공감 0
공감하기",귀엽고 따뜻한 이야기,"캐릭터들 케미가 귀엽고 재밌음. 음악도 게임 컨셉 살려서 흥미로움. 뒷부분 노래들이 그렇게 취향은 아니어서 조금 아쉬웠지만, 전체적인 이야기는 좋았다"
24001224,2456,5,jn9915***예매자,2024.03.06,조회 114,"공감 3
공감하기",오즈 내본진,"오즈 말해 뭐해
노래하면 노래, 연기하면 연기, 예술성도 뛰어닙니다!!
재미있고 감동있는 오즈가 힐링극 그 자체입니다.
무엇보다 꼭 싱어롱 했으면 하는 공연이구요.
어른이 봐도 재밌고 아이들과 함께 즐겁게 관극할 수 있는 공연이기도 합니다.
오즈 관람하시고 마음에 따뜻한 위로를 받아가세요~"
24001224,2457,5,kaska***,2024.03.06,조회 20,"공감 0
공감하기",재밌게봤습니다.,재밌게봤습니다.
24001224,2458,4,misskk1***예매자,2024.03.06,조회 27,"공감 0
공감하기",재밋어요,언제나예술성뛰어난
24001224,2459,5,misskk1***예매자,2024.03.06,조회 17,"공감 0
공감하기",최고!!,"역시
너무 좋았습니다 >_<"
24001224,2460,5,dhrlf***예매자,2024.03.05,조회 35,"공감 0
공감하기",많이웃고 많이울고,웃음과 눈물이 동시에 나는 공연
24001224,2461,5,kimsj123***예매자,2024.03.05,조회 24,"공감 0
공감하기",굿,좋아여
24001224,2462,5,kimsj123***예매자,2024.03.05,조회 21,"공감 0
공감하기",좋아요,???? ???? ????
24001224,2463,5,ygkg4***예매자,2024.03.05,조회 21,"공감 0
공감하기",유쾌하고 재밌어요,내용에 대한 무게는 없지만 유쾌하고 재밌었어요.
24001224,2464,5,moonjin***예매자,2024.03.05,조회 32,"공감 0
공감하기",귀여운 양철,"무대를 길게 활용해서 사이드에서 봐도 자주 왔다 갔다 해주셔서 좋았습니다!
오른쪽에서 봐서 귀여운 양철을 많이 봤습니다~~
양철의 특수 스킬 기분 좋아지게 하는 춤 너무 귀여웠어요!
이런 양철이 있는 게임이라면 매일 할 것 같아요."
24001224,2465,5,moonjin***예매자,2024.03.05,조회 25,"공감 0
공감하기",신선한 케미,"새로 합류한 준과 양철의 케미 신선하고 좋았습니다.
배우분들이 다 넘버를 잘 부르셔서 몰입이 너무 잘 됐습니다!
오즈에서 있는 시간이 너무 행복했어요~!"
24001224,2466,5,moonjin***예매자,2024.03.05,조회 28,"공감 0
공감하기",다시 돌아온 오즈,"작년에 못 봐서 아쉬움이 있었는데 금방 다시 돌아와서 너무 행복하네요!
총첫공이었는데도 배우님들의 합이 너무 잘 맞아서 너무 재미있었고 관객이 도움을 주는 부분도 흥미로웠습니다.
오즈에 또 놀러 갈게요~"
24001224,2467,5,mis***예매자,2024.03.05,조회 19,"공감 0
공감하기",오즈에 돌아오신걸 환영합니다.,"초연때와 조금 변한 연출들이 있지만 아직 플뷰기간이라 어색한 느낌이든다고 생각합니다.
앞으로의 여정 함께지켜보며 여행하려구요"
24001224,2468,5,mis***예매자,2024.03.05,조회 21,"공감 0
공감하기",다시돌아온 나의 세상,초연때 막공하고 나서 진짜 언제 오지 했는데 앵콜로 빠르게 다시 만날 수 있어서 너무 행복해요
24001224,2469,4,Too***예매자,2024.03.05,조회 39,"공감 0
공감하기",오즈 후기,초중반은 밝고 재밌고 귀여움. 후반에 서쪽마녀 노래가 개인적으로 그렇게 좋은 느낌은 아니었음. 따뜻한 이야기 좋아하면 추천합니다
24001224,2470,5,sarahuh0***예매자,2024.03.05,조회 14,"공감 0
공감하기",굳,넘 재미있고 힐링되는 뮤지컬 ??
24001224,2471,5,flowercircul***예매자,2024.03.05,조회 46,"공감 0
공감하기",양양철 궁금해서 봤는데,"새로운 매력이 있었어요, 오즈 진짜 넘 좋아"
24001224,2472,5,blmwh***예매자,2024.03.05,조회 21,"공감 0
공감하기",진짜 최고예요!!!,배우님들 체력진짜 최고예요!!!
24001224,2473,5,blmwh***예매자,2024.03.05,조회 24,"공감 0
공감하기",감동적인극!!!,이보다 더 감동적일수 없다!!!
24001224,2474,5,abcc***예매자,2024.03.05,조회 24,"공감 0
공감하기",우와....,재밌어요!!!! 주변에서 작년에 재미있었다고 추천해줬는데 따뜻한 극이네요 오늘은 기분이 어떠신가요....??
24001224,2475,5,siryu***예매자,2024.03.05,조회 29,"공감 0
공감하기",오즈짱..,"초연이 끝난지 얼마안되서 앵콜이 올라온데서 놀랬는데
초연으르하셨던 배우님들 다 와주셔서 행복합니다...
안녕하세요?준! 오늘은 기분이 어떠신가요? 이 대사 한마디에 직장인은 보면서 난 오늘 어땠지? 이러며 극에 집중하고있습니다.. 행복한 관극 할수 있게 공연 올려주셔서 감사합니다"
24001224,2476,5,ktys***예매자,2024.03.05,조회 22,"공감 0
공감하기",오즈,문성일윤은오짱
24001224,2477,5,ktys***예매자,2024.03.05,조회 22,"공감 0
공감하기",오즈,문성일짱~~
24001224,2478,5,sunnyg***예매자,2024.03.05,조회 24,"공감 0
공감하기","오즈
라이브 후기",아주 행복하게 해주는 공연이에요~ 너무 좋아서 계속 보고 싶어요~ 막 웃다가 마지막에는 눈물이 나기도 해요.. 오늘은 인간의 마음이란 늘 있지만 잘 들여다봐야 알 수 있다는 대사가 기억에 남네요.
24001224,2479,5,lete0***예매자,2024.03.05,조회 18,"공감 0
공감하기",너무 재미있어요,오즈 최고!
24001224,2480,4,dpa0***예매자,2024.03.05,조회 56,"공감 0
공감하기","조금 아쉬웠어요
라이브 후기",아직 프리뷰라 그런가 로딩이 덜된 모습이 많이 보여서 아쉬웠어요ㅠㅠ
24001224,2481,5,Lisa2***예매자,2024.03.04,조회 40,"공감 1
공감하기",많이 웃은 극,보면서 엄청 웃었어요. 관객참여형 공연인 걸 알고 갔으면 더 좋았을 거 같아요
24001224,2482,5,keh121***예매자,2024.03.04,조회 22,"공감 0
공감하기","오즈
라이브 후기","뉴캐분들은 아직 로딩이 덜된 느낌이지만
그래도 오즈 쪼아용"
24001224,2483,5,deokhyeu***예매자,2024.03.04,조회 25,"공감 0
공감하기","내가사랑했던오즈
라이브 후기",반갑다 오랜만에 봐도 좋은 오즈
24001224,2484,5,cih8***예매자,2024.03.04,조회 22,"공감 0
공감하기",보고싶었는데,빨리 와서 좋아요
24001224,2485,5,cih8***예매자,2024.03.04,조회 16,"공감 0
공감하기",다시,돌아와서 좋아요
24001224,2486,5,hotg***예매자,2024.03.04,조회 23,"공감 0
공감하기",그들이 돌아왔다!!,제.최애페어 황두현배우님과 송유택배우님... 너무..너무 좋자나요!!!! 사랑스럽고 잘생기고 멋지고 소중하고 다해요진짜ㅜㅠ
24001224,2487,5,sje***예매자,2024.03.04,조회 19,"공감 0
공감하기",최고,역시 오즈.. 오즈가 돌아왔다!
24001224,2488,5,qkrr***예매자,2024.03.04,조회 25,"공감 0
공감하기",재미와 감동 모두 들었던 오즈:),"이전에 한 번도 못 봐서 예상 못했는데
처음 본 오즈는 재미와 감동 모두 담았던
아주 알록달록 귀여운 극이었어요:)

철이 덕에 입 다물어질 틈 없이 재미있었고
준 덕에 새삼 말 못했던 고민을 위로받고
맥스와 버튼 덕에 빈틈없이 알찬 시간이었습니다.
감사합니다:)"
24001224,2489,5,doublev***예매자,2024.03.04,조회 22,"공감 0
공감하기",빨리 오길 바랬지만 진짜 빨리 온 오즈. 최고b,친구들 다 불러서 보라고 소리쳐야하는 공연.
24001224,2490,5,cld***예매자,2024.03.04,조회 14,"공감 0
공감하기",오즈,행복한 마법같은 뮤지컬
24001224,2491,5,ayc***예매자,2024.03.04,조회 16,"공감 0
공감하기",재미있었어요,"이전 공연 들도 재미있었는데 명불허전이에요!
??"
24001224,2492,5,n3nlll***예매자,2024.03.04,조회 12,"공감 0
공감하기",오즈오즈,안녕하세요 오늘은 기분이 어떠신가요? 오즈 왜 안보세요???? 나의 힐링극 ㅜㅜㅜㅜㅜ
24001224,2493,5,422q***예매자,2024.03.04,조회 13,"공감 0
공감하기",오즈,정말 눈물이 계속 나는 페어????????????두현유택페어 더주세요 정마류ㅠ
24001224,2494,5,422q***예매자,2024.03.04,조회 12,"공감 0
공감하기",오즈,"정말 유택배우님,,, 언제 봐도 너무 잘하시고 귀여우시고 재미있게봤어요!!!"
24001224,2495,5,422q***예매자,2024.03.04,조회 11,"공감 0
공감하기",오즈,드디어 돌아온 오즈! 정말 몰래 어디서 런돌다 온 줄 알았어요!!! 너뮤 재밌고 재밌고 재미있게 봤어요!!!
24001224,2496,5,rhaxoddl9***예매자,2024.03.04,조회 15,"공감 0
공감하기",ㅠㅠㅠㅠ택양철 너무 보고싶었어!!!,ㅠㅠㅠㅠ택양철 너무 보고싶었어!!!
24001224,2497,5,rhaxoddl9***예매자,2024.03.04,조회 9,"공감 0
공감하기",ㅠㅠㅠㅠ택양철 너무 보고싶었어!!!,ㅠㅠㅠㅠ택양철 너무 보고싶었어!!!
24001224,2498,5,7dq2j***예매자,2024.03.04,조회 11,"공감 0
공감하기",뮤지컬 〈오즈〉,뮤지컬 〈오즈〉
24001224,2499,5,7dq2j***예매자,2024.03.04,조회 8,"공감 0
공감하기",뮤지컬 〈오즈〉,뮤지컬 〈오즈〉
24001224,2500,5,7dq2j***예매자,2024.03.04,조회 5,"공감 0
공감하기",뮤지컬 〈오즈〉,뮤지컬 〈오즈〉
24001224,2501,5,eunhwi***예매자,2024.03.04,조회 6,"공감 0
공감하기",짱 재밌어요,너무 행복했습니다ㅠㅜ
24001224,2502,5,seoyeon3***예매자,2024.03.04,조회 10,"공감 0
공감하기","너무 재밌는 힐링극,,,,,,","웃음도 있고 감동도 있는 힐링극이에요!!!
양처리가 너무 귀여움......"
24001224,2503,5,km07***예매자,2024.03.04,조회 12,"공감 0
공감하기",따뜻하고 재밌는 극입니다,"초연 때 한 번밖에 보지 못해서 아쉬웠었는데 이렇게 금방 돌아와서 너무 기뻤습니다
여전히 귀엽고 따뜻해서 좋았습니다!
러닝타임을 넘긴다는 것만 주의하고 예매해야할 거 같아요"
24001224,2504,5,melissa1***예매자,2024.03.04,조회 5,"공감 0
공감하기",좋아요,좋아요
24001224,2505,5,kimje***예매자,2024.03.04,조회 11,"공감 0
공감하기",최고의 공얀,"정말 질 봤습니다
이제 마지막이라니 너무아쉽내요"
24001224,2506,5,leh900***예매자,2024.03.04,조회 6,"공감 0
공감하기",좋아요,"좋아요
좋아요
좋아요
좋아요
좋아요"
24001224,2507,5,kjjm***예매자,2024.03.04,조회 11,"공감 0
공감하기",양지원 배우 너무 좋네요!!,독보적인 캐릭터 같아요 ㅋㅋㅋㅋㅋㅋㅋ 지원배우님으로 재관람 예정입니다~!
24001224,2508,4,wkddbwl0***예매자,2024.03.04,조회 33,"공감 0
공감하기",귀엽긴한데...,결말이 좀 힘드네요ㅠ
24001224,2509,5,dlgpwl3***예매자,2024.03.04,조회 7,"공감 0
공감하기",역시 오즈,"오늘 완벽한 호흡으로 너무 재밌었어요!
역시 힐링극 오즈예요 ㅠㅠ."
24001224,2510,4,25102***예매자,2024.03.04,조회 20,"공감 0
공감하기",아이랑 보기도 좋은,"아이랑 보기 좋은 공연이네요
중간중간 웃음 포인트도 확실하고
지루하지 않았어요"
24001224,2511,5,wjdgus9***예매자,2024.03.04,조회 6,"공감 0
공감하기",재밋어요,짱이에요~~
24001224,2512,5,jisung0***예매자,2024.03.04,조회 21,"공감 0
공감하기",재미와 감동 모두 잡은 뮤지컬,"처음엔 오즈가 무슨 내용인지 모르고 예매를 했습니다.
자리에 앉아서 시놉시스를 읽어보아도, 캐릭터 소개를 봐도 이해가 잘 안되는 상태로 관람을 했는데,
점점 오즈라는 게임에 접속해있는 준이라는 캐릭터와 게임속 AI 양철에게 빠져들면서
동기화 되는 제 모습을 발견할 수 있었어요.
마냥 웃기기만 할 줄 알았던 뮤지컬에 ""안녕하세요, 오늘은 기분이 어떠신가요?"" 라는 질문 한마디에
지금도 눈물이 핑 도는 감동이 사라지지 않고있네요.
왜이렇게 앵콜공연까지 하는 인기가 많은 뮤지컬인지,
관람하지 않고서는 절대 알수없는 뮤지컬이네요.
관객과 함께하는 게임과 무대 왼쪽 오른쪽 끝에서 보여주는 배우들의 감정을 따라가기 위해서는
재관람을 꼭 해야만 하는 그런 뮤지컬이에요.
앞자리에서도 보고싶고, 왼쪽과 오른쪽 객석에 다 앉아보며 쿠키가되어 오즈라는 게임에 계속 참여하고 싶게 만드는 미친 매력의 뮤지컬이네요.
뮤지컬을 보면서 눈물을 흘리긴 처음이었어요.
너무 감동적이고 즐거운 뮤지컬이라 재관람은 물론 친구들에게 꼭 보여주고 싶은 뮤지컬 입니다."
24001224,2513,5,quin***예매자,2024.03.04,조회 7,"공감 0
공감하기",뮤지컬 오즈 회전문 팽팽,공연을 보고 나오는 몽글몽글 따뜻함에 빠져 회전문 예약
24001224,2514,5,dpa0***예매자,2024.03.04,조회 9,"공감 0
공감하기",다시 돌아와줘서 너무 행복해요,특히나 월요일 공연도 있어서 개별로 월요일에 개별로 월요일을 볼 수 있어 행복합니다
24001224,2515,5,quin***예매자,2024.03.04,조회 5,"공감 0
공감하기",한마리! 놓쳤다! 세마리!,마음이 따뜻해지는 넘버와 먼치킨들의 호응이 따뜻한 공연
24001224,2516,5,quin***예매자,2024.03.04,조회 5,"공감 0
공감하기",주문을 외!워!봐!,귀여운 AI들과 함께 벌떼를 잡으러 가보세요~~
24001224,2517,5,quin***예매자,2024.03.04,조회 5,"공감 0
공감하기",따뜻하고 힐링 극을 좋아하신다면 추천,따뜻하고 몽글몽글해지는 마음을 가지고 싶은 분이라면 추천하는 뮤지컬
24001224,2518,4,wjsgpwl***예매자,2024.03.04,조회 13,"공감 0
공감하기",추천합니다,오즈 추천합니다
24001224,2519,5,seicayui0***예매자,2024.03.04,조회 6,"공감 0
공감하기",재미있어요.,"재미있어요.
웃기고 짠하고 슬프고 감동있고 다 하네요
초연멤버들이라 프리뷰 아니고 그냥 본공
어떤 상황에도 흔들리지 않는 편안함"
24001224,2520,5,skdbst***예매자,2024.03.04,조회 4,"공감 0
공감하기",좋아요,좋아요
24001224,2521,5,kangjihyun0***예매자,2024.03.04,조회 4,"공감 0
공감하기",굿굿,재밌어요
24001224,2522,5,sunyi***예매자,2024.03.04,조회 8,"공감 0
공감하기",귀염뽀작 웃음버튼!,"무대 굿즈도 모두모두 귀엽고 배우님들 너무 웃겨요.
대학로 창작뮤지컬들이 어둡고, 심각한 극들이 많은데, 이렇게 귀욥고 재미있는 극들도 많아지면 좋겠어요. 무조건 회전문각~"
24001224,2523,5,sarang***예매자,2024.03.04,조회 4,"공감 0
공감하기",너무 좋았어요!!,너무 좋았어요!!너무 좋았어요!!너무 좋았어요!!
24001224,2524,5,rkausth***예매자,2024.03.04,조회 11,"공감 0
공감하기",안녕하세요 오늘은 기분이 어떠신가요 ?,"누군가 내 안부를 궁금해해준다는것
너무 따뜻하고 귀여운극입니다."
24001224,2525,5,iuop***예매자,2024.03.04,조회 5,"공감 0
공감하기",여러 번 볼 수 있는 극,"가격도 괜찮고, 내용도 좋고, 계속 가게 되네요."
24001224,2526,5,iuop***예매자,2024.03.04,조회 18,"공감 1
공감하기",먼치킨과 함께 하는 벌 잡기 게임,"너무 재밌고, 힐링하는 극. 양철이 너무 귀엽습니다."
24001224,2527,5,sks100***예매자,2024.03.04,조회 3,"공감 0
공감하기",재밌어요,관객이 함께 할 수 있는 부분이 재밌는 극이었습니다.
24001224,2528,5,allc9c***예매자,2024.03.04,조회 54,"공감 1
공감하기",와 진짜 이 가격에 이 뮤지컬을 ㅠㅠㅠ,대학로 가격의 정석을 보여주면서 이렇게 감동 재미를 다 담은 극을 보여주시다니요 ㅠㅠㅠㅠ... 겨울이지만 또 땀 뻘뻘 흘리시는 배우분들을 보며ㅠㅠ 다시 돌아와주셔서 제게도 볼 수 있는 기회를 주셔서 정말 감사합니다.
24001224,2529,5,pooh3***예매자,2024.03.04,조회 4,"공감 0
공감하기",다시돌아 온 오즈,기다렸어요 .....
24001224,2530,5,ezlov***예매자,2024.03.04,조회 6,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
24001224,2531,5,tyvld5***예매자,2024.03.04,조회 5,"공감 0
공감하기",너무재밌어요!,너무재밌어요!너무재밌어요!너무재밌어요!너무재밌어요!너무재밌어요!
24001224,2532,5,tyvld5***예매자,2024.03.04,조회 5,"공감 0
공감하기",너무재밌어요!,너무재밌어요!너무재밌어요!너무재밌어요!너무재밌어요!
24001224,2533,3,leesy***예매자,2024.03.04,조회 23,"공감 0
공감하기",첫공..,인거 감안해서 잘보고왓습니다.
24001224,2534,5,valuable0***예매자,2024.03.04,조회 5,"공감 0
공감하기",기대이상으로 재밌어요,"웃음포인트도 많고, 마지막에는 감동적이고 보는내내 즐거운 공연이었습니다"
24001224,2535,5,lympha***예매자,2024.03.04,조회 5,"공감 0
공감하기",안본사람 없어야하는 극,앵콜공연으로 다시 와서 너무 좋아요.
24001224,2536,5,wendy021***예매자,2024.03.04,조회 6,"공감 0
공감하기",완벽했던 공연,구성부터 이야기와 배우들의 노래 감정선까지 모두모두 완벽하게 구성되어잇던 극 같습니다 이렇게 완성도 잇고 가격(...)도 괜찮은 극 오랜만에 보아요.... 갔다가 너무 웃고 너무 울고 왔습니다
24001224,2537,5,coolbri***예매자,2024.03.04,조회 4,"공감 0
공감하기",추천합니다,추천합니다추천합니다추천합니다
24001224,2538,5,cuys1***예매자,2024.03.04,조회 4,"공감 0
공감하기",행벅맥스,ㅜㅜㅜ오즈 너무 좋어요
24001224,2539,5,whalswl***예매자,2024.03.04,조회 4,"공감 0
공감하기",돌아와서 좋아요,너무 좋아요
24001224,2540,5,ioio***예매자,2024.03.04,조회 6,"공감 0
공감하기",정말,다 좋은데 일부 바뀐 내용이 왜 바뀌었는지 모를정도로 불호에요 굳이 바꿀 필요가 있었나...?
24001224,2541,5,lqpqpq***예매자,2024.03.04,조회 6,"공감 0
공감하기",오즈,재밌었어요
24001224,2542,5,jenny5***예매자,2024.03.04,조회 6,"공감 0
공감하기",오즈가 돌아왔다,오즈가 돌아왔다아아아아아
24001224,2543,5,ahrina0***예매자,2024.03.04,조회 7,"공감 0
공감하기",오즈에 돌아왔다!,"첫공 즐겁게 잘 보았습니다.
개운하게 웃으면서도 위로를 얻으며 기분 좋게 나올 수 있는 공연이에요."
24001224,2544,5,dnswl1***예매자,2024.03.04,조회 7,"공감 0
공감하기",최고에요,다시 돌아온 오즈!!! 이번에도 긴 여정 함께해요 즐거웠어요
24001224,2545,5,kim098***예매자,2024.03.04,조회 7,"공감 0
공감하기",기다렸어요,"이런 따뜻하고 재밌고
이애하기 쉬운 이야기를 기다렸어요"
24001224,2546,5,ho04***예매자,2024.03.04,조회 11,"공감 0
공감하기",제발 오픈런으로 해주세요,"돈 많이 벌어놓을게요 제발 자주 와주세요..
아뮤즈 제발 오즈는 최소 1년에 1번씩은 꼭 와주세요.
오픈런이면 더더욱 좋겠지만... 아무튼 자주 와주세요...
아니면 디비디나 오에스티 꼭 팔아주세요.......
매 회차마다 너무 소중해...
개막한지 얼마되진않았지만 벌써부터 막공이 두려워요..
OST, DVD/중계, 오픈런 이 셋 중에 하나라도 꼭 이뤄주세요ㅠㅠㅠㅠ 이제 오즈가 없으면 안되는 삶이 되어버렸어요.."
24001224,2547,4,12345kimse***예매자,2024.03.04,조회 15,"공감 0
공감하기",오즈,초연때도 재밌게 봤는데 오늘도 역시 재밌네요 마음이 따뜻해지는 극 오즈 추천합니다
24001224,2548,5,jungeun***예매자,2024.03.04,조회 4,"공감 0
공감하기",추천,오랜만에 웃다왔어요!!
24001224,2549,5,lgwon***예매자,2024.03.04,조회 4,"공감 0
공감하기",오즈,오즈 너무 따뜻한 극
24001224,2550,5,doyeon3***예매자,2024.03.04,조회 5,"공감 0
공감하기","울다 웃다 왔어요
라이브 후기","준의 생활에서 저의 생활을 투영해보다가,
양철과의 모험에서는 엄청 엄청 웃고
마지막엔 펑펑 울다 나왔어요

지난 시즌에도 봤지만 정말 좋은 극이에요.."
24001224,2551,5,hansj04012***예매자,2024.03.04,조회 6,"공감 0
공감하기",아 진짜 재미있어요 진짜로 아,진짜 재미있고 내 눈물도 빼고 내 배꼽도 빠지고 난리
24001224,2552,5,hansj04012***,2024.03.04,조회 3,"공감 0
공감하기",아 진짜 재미있어요,진짜 재미있고 뉸물도 빼고 내 배꼽도 빠지고 난리난리
24001224,2553,5,kier***예매자,2024.03.04,조회 3,"공감 0
공감하기",최고의 뮤지컬,"남녀노소 할것없이 즐길 수 있어 좋아요
너무 재미있어서 오늘은 친구도 한번 가보라고 소개했네요"
24001224,2554,5,kohl***예매자,2024.03.04,조회 5,"공감 0
공감하기",업그레이드된 오즈,작년에 이어 올해도 보는데 재밌어요
24001224,2555,5,Jeong***예매자,2024.03.04,조회 4,"공감 0
공감하기",오즈,힐링극 최고~~ 넘버 최고 연기 최고
24001224,2556,5,coolgg0***예매자,2024.03.04,조회 3,"공감 0
공감하기",오즈~,잘봤습니다~~~~~!!!!
24001224,2557,5,job***예매자,2024.03.04,조회 5,"공감 0
공감하기",오즈ㅜㅜㅠㅠㅠ,넘버도 너무 좋구 재밌고 이야기 구성이 너무 좋아요ㅠㅠ 2시간이 지루하지도 않고 넘버 하나하나 다 놓칠수없게 너무 잘 만든 극인 거 같아요.
24001224,2558,5,seoye***예매자,2024.03.04,조회 4,"공감 0
공감하기",로그인다시햇어염,너무 자밋어요
24001224,2559,5,seoye***예매자,2024.03.04,조회 3,"공감 0
공감하기",오즈에 돌아와서 기뻐요,재로그인~~~~!
24001224,2560,5,nyany***예매자,2024.03.04,조회 4,"공감 0
공감하기","뮤지컬 오즈
라이브 후기","안녕하세요 오늘은 기분이 어떠신가요?
황두현 준 송유택 양철 송효원 맥스 정경훈 버튼 응원합니다"
24001224,2561,5,wldydq***예매자,2024.03.04,조회 3,"공감 0
공감하기",진짜 재밌어요,오늘은 기분이 어떠신가요?
24001224,2562,5,sr04***예매자,2024.03.04,조회 4,"공감 0
공감하기",지친 하루를 따듯하게 위로해주는 좋은 공연,"나에게는 묻지 않는 나의 기분을 따듯하게 물어봐줘서
오늘 하루의 기분은 오즈 덕분에 행복할 거 같아요"
24001224,2563,5,youngsatr***예매자,2024.03.04,조회 3,"공감 0
공감하기",오늘은 기분이 어떠신가요,개별로야 월요일이잖아
24001224,2564,5,rlacoals***예매자,2024.03.04,조회 3,"공감 0
공감하기",좋아요,오즈 좋아요
24001224,2565,5,namhyu***예매자,2024.03.04,조회 3,"공감 0
공감하기",행복한 공연,좋았습니다
24001224,2566,5,namhyu***예매자,2024.03.04,조회 3,"공감 0
공감하기",좋았어요,안녕하세요 오늘은 기분이 어떠신가요!
24001224,2567,5,namhyu***예매자,2024.03.04,조회 4,"공감 0
공감하기",행복했던 공연,무심한 따뜻함이 절 울리네요
24001224,2568,5,rlacoals***예매자,2024.03.04,조회 4,"공감 0
공감하기",오즈,최고의 창작뮤지컬
24001224,2569,5,rlacoals***예매자,2024.03.04,조회 4,"공감 0
공감하기",최고의 창작뮤지컬,다시 돌아온 오즈 짱!
24001224,2570,5,je7***예매자,2024.03.04,조회 4,"공감 0
공감하기",양철아사랑해,너무 재밌어요
24001224,2571,5,m884***예매자,2024.03.04,조회 2,"공감 0
공감하기",돌아온 오즈,"믿고보는 오즈가 돌아와서 행복해요
보면서 힐링하는 뮤지컬이라 너무 좋습니다!!"
24001224,2572,5,wls911***예매자,2024.03.04,조회 1,"공감 0
공감하기",너무 웃기고 귀엽고 재밌는 뮤지컬!,"초연보다 조금씩 달라지고, 추가된 부분들이 있었는데
너무 재밌더라구요
너무 웃겨서 죽는 줄 알았어요 ㅋㅋㅋ
무엇보다 배우님들 연기는 진짜 최고최고!!"
24001224,2573,5,iwish***예매자,2024.03.04,조회 1,"공감 0
공감하기",좋아요,좋아여
24001224,2574,5,dltmdcks***예매자,2024.03.04,조회 5,"공감 0
공감하기","아..
라이브 후기",진짜 최고
24001224,2575,5,iwish***예매자,2024.03.04,조회 2,"공감 0
공감하기",좋아여,좋아요
24001224,2576,5,geena***예매자,2024.03.04,조회 1,"공감 0
공감하기",너무 재밌어요!,"보는내내 미소 지으면서 봤어요
너무 즐거웠고 재밌게 봤습니다!!"
24001224,2577,5,sarahm***예매자,2024.03.04,조회 1,"공감 0
공감하기",빠른시일내 다시 보게되어서 행복,합니다~ 언제가나 즐겁고 행복하게 보고 올 수 있는 것 같아요 희망찬 극 행복해요
24001224,2578,5,joe***예매자,2024.03.04,조회 1,"공감 0
공감하기",좋아요,오래간만에 좋은 공연 봤어요
24001224,2579,5,sunnyg***예매자,2024.03.04,조회 1,"공감 0
공감하기",오즈,역시 오즈~ 아무 걱정없이 웃으며 행복했어요~ 끝자리라서 반대편 객석이 보였는데 다들 웃고 있는 모습을 보니까 뭉클하더라구요. 행복해서 웃다가 눈물이 나서 당황했는데.. 행복의 눈물을 경험해보다니~ 빨리 돌아와줘서 감사합니다~^^
24001224,2580,5,zfqhrjt***예매자,2024.03.04,조회 1,"공감 0
공감하기",오즈,"충동적으로 잡은 티켓이었는데
와 이렇게 재밌고 힐링극이었디니..
너무 늦게 로그인 했네요ㅠㅠㅠ
더 접속하러 갑니다"
24001224,2581,5,bangj***예매자,2024.03.04,조회 2,"공감 0
공감하기",재밌어요,아기자기하고 귀엽습니다
